uri,primary_name_display
http://dx.doi.org/10.13039/100005716,"National Science Board"
http://dx.doi.org/10.13039/100005717,"SBE Office of Multidisciplinary Activities"
http://dx.doi.org/10.13039/501100001660,"Ernst Schering Foundation"
http://dx.doi.org/10.13039/100005714,"Office of Experimental Program to Stimulate Competitive Research"
http://dx.doi.org/10.13039/501100001661,"University of Heidelberg"
http://dx.doi.org/10.13039/100005712,"Missile Defense Agency"
http://dx.doi.org/10.13039/100005713,"Office of the Secretary of Defense"
http://dx.doi.org/10.13039/501100001664,"Leibniz Association"
http://dx.doi.org/10.13039/100002429,"Amgen"
http://dx.doi.org/10.13039/100005710,"Energy Foundation"
http://dx.doi.org/10.13039/501100001665,"French National Research Agency"
http://dx.doi.org/10.13039/100005711,"Defense Logistics Agency"
http://dx.doi.org/10.13039/501100001662,"Heidelberg Center for American Studies, University of Heidelberg"
http://dx.doi.org/10.13039/100002427,"Ford Motor Company"
http://dx.doi.org/10.13039/501100001663,"Volkswagen Foundation"
http://dx.doi.org/10.13039/100002428,"McDonald's Corporation"
http://dx.doi.org/10.13039/501100001658,"Minerva Foundation"
http://dx.doi.org/10.13039/501100001657,"International Mathematical Union"
http://dx.doi.org/10.13039/501100001656,"Helmholtz Association"
http://dx.doi.org/10.13039/501100001655,"German Academic Exchange Service"
http://dx.doi.org/10.13039/501100001659,"Deutsche Forschungsgemeinschaft"
http://dx.doi.org/10.13039/501100001690,"Atsumi International Scholarship Foundation"
http://dx.doi.org/10.13039/501100001695,"Japan Science and Technology Corporation"
http://dx.doi.org/10.13039/100002438,"Weyerhaeuser Company"
http://dx.doi.org/10.13039/501100001696,"Japanese Association of University Women"
http://dx.doi.org/10.13039/501100001697,"Keio University"
http://dx.doi.org/10.13039/501100001698,"Kurita Water and Environment Foundation"
http://dx.doi.org/10.13039/501100001691,"Japan Society for the Promotion of Science"
http://dx.doi.org/10.13039/501100001692,"Croucher Foundation"
http://dx.doi.org/10.13039/501100001693,"International Research Center for Japanese Studies"
http://dx.doi.org/10.13039/501100001694,"International Tropical Timber Organization"
http://dx.doi.org/10.13039/501100001689,"The Academy of Sciences for the Developing World"
http://dx.doi.org/10.13039/501100001688,"International Centre for Genetic Engineering and Biotechnology"
http://dx.doi.org/10.13039/501100001686,"European University Institute"
http://dx.doi.org/10.13039/501100001687,"Lemmermann Foundation"
http://dx.doi.org/10.13039/501100001684,"Bogliasco Foundation"
http://dx.doi.org/10.13039/501100001685,"European School of Oncology"
http://dx.doi.org/10.13039/501100001682,"American Academy in Rome"
http://dx.doi.org/10.13039/501100001683,"Bioversity International"
http://dx.doi.org/10.13039/501100001681,"Abdus Salam International Centre for Theoretical Physics"
http://dx.doi.org/10.13039/501100001677,"National institute of Health and Medical Research"
http://dx.doi.org/10.13039/100001280,"I. A. O'Shaughnessy Foundation"
http://dx.doi.org/10.13039/100001285,"Pacific Institute for Research and Evaluation"
http://dx.doi.org/10.13039/100001284,"PEF ISRAEL ENDOWMENT FUNDS"
http://dx.doi.org/10.13039/100001283,"Oxfam America"
http://dx.doi.org/10.13039/100001282,"Ovarian Cancer Research Fund"
http://dx.doi.org/10.13039/100003509,"Montel Williams MS Foundation"
http://dx.doi.org/10.13039/100003507,"Arthur Ashley Williams Foundation"
http://dx.doi.org/10.13039/100001288,"Parkinson's Disease Foundation"
http://dx.doi.org/10.13039/100003502,"The Wilbur Foundation"
http://dx.doi.org/10.13039/100001289,"Ralph M. Parsons Foundation"
http://dx.doi.org/10.13039/100001286,"Pan-Massachusetts Challenge"
http://dx.doi.org/10.13039/100001287,"ELSA U. PARDEE FOUNDATION"
http://dx.doi.org/10.13039/100003500,"Whole Systems Foundation"
http://dx.doi.org/10.13039/100001290,"Amelia Peabody Charitable Fund"
http://dx.doi.org/10.13039/100001292,"Jane Bradley Pettit Foundation"
http://dx.doi.org/10.13039/100001291,"PETCO Foundation"
http://dx.doi.org/10.13039/100001294,"Jay and Rose Phillips Family Foundation of Minnesota"
http://dx.doi.org/10.13039/100001296,"PKD Foundation"
http://dx.doi.org/10.13039/100001295,"Pinkerton Foundation"
http://dx.doi.org/10.13039/501100001699,"Matsumae International Foundation"
http://dx.doi.org/10.13039/100003518,"Wisconsin Humanities Council"
http://dx.doi.org/10.13039/100003519,"Wisconsin Medical Society Foundation"
http://dx.doi.org/10.13039/100003516,"Winn Feline Foundation"
http://dx.doi.org/10.13039/100003517,"Wipe Out Kids' Cancer"
http://dx.doi.org/10.13039/100001297,"Elisabeth Severance Prentiss Foundation"
http://dx.doi.org/10.13039/100003515,"Wine and Food Foundation of Texas"
http://dx.doi.org/10.13039/100001298,"Presbyterian Health Foundation"
http://dx.doi.org/10.13039/100003512,"Winds of Change Foundation"
http://dx.doi.org/10.13039/100001299,"Prevent Cancer Foundation"
http://dx.doi.org/10.13039/100003513,"Winds of Peace Foundation"
http://dx.doi.org/10.13039/100003510,"The Wilson Foundation"
http://dx.doi.org/10.13039/100003528,"Women's Foundation of Southern Arizona"
http://dx.doi.org/10.13039/100002408,"Women's Foundation of Colorado"
http://dx.doi.org/10.13039/100002407,"Women Helping Others Foundation"
http://dx.doi.org/10.13039/100003530,"Woodcock-Munoz Foundation"
http://dx.doi.org/10.13039/100003536,"The Youth Foundation"
http://dx.doi.org/10.13039/100002401,"Wilson Reaserch Foundation"
http://dx.doi.org/10.13039/100003550,"AAA Foundation for Traffic Safety"
http://dx.doi.org/10.13039/100003551,"American Concrete Institute Foundation"
http://dx.doi.org/10.13039/100003559,"Aesthetic Surgery Education and Research Foundation"
http://dx.doi.org/10.13039/100003558,"AEG Foundation"
http://dx.doi.org/10.13039/100003561,"Activities Integrating Math and Science Education Foundation"
http://dx.doi.org/10.13039/100003562,"Alexander Foundation for Orthodontic Research and Education"
http://dx.doi.org/10.13039/100003566,"ALS Therapy Development Institute"
http://dx.doi.org/10.13039/100003565,"Alliance for Epilepsy Research"
http://dx.doi.org/10.13039/100003569,"American Academy for Jewish Research"
http://dx.doi.org/10.13039/100003572,"American Academy of Otolaryngic Allergy Foundation"
http://dx.doi.org/10.13039/100001366,"W.E. Upjohn Institute for Employment Research"
http://dx.doi.org/10.13039/100001362,"Temple-Inland Foundation"
http://dx.doi.org/10.13039/501100002021,"International Council for Canadian Studies"
http://dx.doi.org/10.13039/100001390,"WHAS Crusade for Children"
http://dx.doi.org/10.13039/100001395,"Wisconsin Alumni Research Foundation"
http://dx.doi.org/10.13039/100001393,"Wilburforce Foundation"
http://dx.doi.org/10.13039/100001388,"Wenner-Gren Foundation"
http://dx.doi.org/10.13039/100001380,"WILLIAM K. WARREN FOUNDATION"
http://dx.doi.org/10.13039/100001382,"Water Environment Research Foundation"
http://dx.doi.org/10.13039/100001383,"Watson-Brown Foundation, Inc."
http://dx.doi.org/10.13039/100005695,"Earth Institute, Columbia University"
http://dx.doi.org/10.13039/100005690,"Dole Institute of Politics, University of Kansas"
http://dx.doi.org/10.13039/100005692,"W. E. B. Du Bois Institute for African and African American Research, Harvard University"
http://dx.doi.org/10.13039/100005697,"Roosevelt Institute"
http://dx.doi.org/10.13039/100005684,"Department of Black Studies, University of California, Santa Barbara"
http://dx.doi.org/10.13039/100005683,"Department of Africana Studies, University of Notre Dame"
http://dx.doi.org/10.13039/100005680,"Delaware Space Grant Consortium"
http://dx.doi.org/10.13039/100005689,"Doctors Cancer Foundation"
http://dx.doi.org/10.13039/100005688,"Graduate School, University of Texas, Austin"
http://dx.doi.org/10.13039/100000297,"FRAXA Research Foundation"
http://dx.doi.org/10.13039/501100000406,"Motor Neurone Disease Association"
http://dx.doi.org/10.13039/501100000407,"Epilepsy Action"
http://dx.doi.org/10.13039/501100000408,"Arkleton Trust"
http://dx.doi.org/10.13039/501100000402,"Kay Kendall Leukaemia Fund"
http://dx.doi.org/10.13039/100005671,"New England Foundation for the Arts"
http://dx.doi.org/10.13039/501100000403,"Meningitis Research Foundation"
http://dx.doi.org/10.13039/100005674,"Cystinosis Research Foundation"
http://dx.doi.org/10.13039/501100000404,"Foundation for Liver Research"
http://dx.doi.org/10.13039/100002384,"CS Fund and Warsh-Mott Legacy"
http://dx.doi.org/10.13039/100005675,"Dart Center for Journalism and Trauma"
http://dx.doi.org/10.13039/501100000410,"Beit Trust"
http://dx.doi.org/10.13039/100005679,"Delaware Division of the Arts"
http://dx.doi.org/10.13039/100005663,"Council of State and Territorial Epidemiologists"
http://dx.doi.org/10.13039/501100000415,"Northern Ireland Chest, Heart and Stroke Association"
http://dx.doi.org/10.13039/100005662,"Council of Independent Colleges"
http://dx.doi.org/10.13039/501100000412,"British Institute at Ankara"
http://dx.doi.org/10.13039/100005661,"Council for the Advancement of Science Writing"
http://dx.doi.org/10.13039/501100000413,"Foyle Foundation"
http://dx.doi.org/10.13039/100005660,"Cotting School"
http://dx.doi.org/10.13039/100002374,"The Vilcek Foundation, Inc."
http://dx.doi.org/10.13039/100002375,"Virginia Environmental Endowment"
http://dx.doi.org/10.13039/100002376,"Virginia Foundation for the Humanities"
http://dx.doi.org/10.13039/100005666,"CIEE Ping Foundation"
http://dx.doi.org/10.13039/100005665,"Kinship Foundation"
http://dx.doi.org/10.13039/100005669,"Foundation for the History of Women in Medicine"
http://dx.doi.org/10.13039/100005650,"Harvard Forest, Harvard University"
http://dx.doi.org/10.13039/100005651,"Computing Research Association"
http://dx.doi.org/10.13039/100000266,"National Geospatial-Intelligence Agency"
http://dx.doi.org/10.13039/100001311,"Retirement Research Foundation"
http://dx.doi.org/10.13039/100001313,"RGK Foundation"
http://dx.doi.org/10.13039/100001315,"Sid W. Richardson Foundation"
http://dx.doi.org/10.13039/100001365,"University of Maryland Foundation, Inc."
http://dx.doi.org/10.13039/100001360,"S. MARK TAPER FOUNDATION"
http://dx.doi.org/10.13039/100001399,"World Wildlife Fund"
http://dx.doi.org/10.13039/100001398,"Woods Fund of Chicago"
http://dx.doi.org/10.13039/100001391,"Whitehall Foundation"
http://dx.doi.org/10.13039/100001386,"Weitz Family Foundation: Feed the Body, Feed the Mind, Feed the Spirit"
http://dx.doi.org/10.13039/100001389,"Weyerhaeuser Company Foundation"
http://dx.doi.org/10.13039/100001381,"The Wasserman Foundation"
http://dx.doi.org/10.13039/100001384,"Samuel Waxman Cancer Research Foundation"
http://dx.doi.org/10.13039/100005693,"Parent Project Muscular Dystrophy"
http://dx.doi.org/10.13039/100005694,"Durfee Foundation"
http://dx.doi.org/10.13039/100005696,"Herbert Hoover Presidential Library Association"
http://dx.doi.org/10.13039/100005691,"Draper Richards Foundation"
http://dx.doi.org/10.13039/100005698,"Harry S. Truman Library Institute for National and International Affairs"
http://dx.doi.org/10.13039/100005699,"Eisenhower Foundation"
http://dx.doi.org/10.13039/100005685,"Department of Genetics, University of Alabama, Birmingham"
http://dx.doi.org/10.13039/100005687,"McNeil Center for Early American Studies"
http://dx.doi.org/10.13039/100005686,"Samuel H. Kress Foundation"
http://dx.doi.org/10.13039/501100000405,"Kids Kidney Research"
http://dx.doi.org/10.13039/100005670,"Institute of Current World Affairs"
http://dx.doi.org/10.13039/501100000401,"Pharmacy Practice Research Trust"
http://dx.doi.org/10.13039/100005672,"Kobe College Corporation"
http://dx.doi.org/10.13039/100005673,"Cyprus American Archaeological Research Institute"
http://dx.doi.org/10.13039/501100000409,"British Ecological Society"
http://dx.doi.org/10.13039/100002382,"DEW Foundation"
http://dx.doi.org/10.13039/100005676,"David Library of the American Revolution"
http://dx.doi.org/10.13039/501100000411,"Raynaud's and Scleroderma Association"
http://dx.doi.org/10.13039/100005677,"Shelby Cullom Davis Center for Historical Studies, Princeton University"
http://dx.doi.org/10.13039/100005678,"Davis Center for Russian and Eurasian Studies, Harvard University"
http://dx.doi.org/10.13039/501100000414,"Pasold Research Fund"
http://dx.doi.org/10.13039/100002370,"Until There's A Cure Foundation"
http://dx.doi.org/10.13039/100002373,"USA Hockey Foundation"
http://dx.doi.org/10.13039/100005667,"Council on Library and Information Resources"
http://dx.doi.org/10.13039/100005664,"Princeton Society of Fellows in the Liberal Arts"
http://dx.doi.org/10.13039/100005668,"Francis A. Countway Library of Medicine"
http://dx.doi.org/10.13039/100005652,"Foundation for Community Association Research"
http://dx.doi.org/10.13039/100001312,"Charles H. Revson Foundation"
http://dx.doi.org/10.13039/100001314,"Smith Richardson Foundation"
http://dx.doi.org/10.13039/100001317,"Richmond County Savings Foundation"
http://dx.doi.org/10.13039/100005657,"Congressional Hunger Center"
http://dx.doi.org/10.13039/100001316,"Abbott Laboratories"
http://dx.doi.org/10.13039/100005658,"Coordinating Council for Women in History"
http://dx.doi.org/10.13039/100001319,"Ronald McDonald House Charities"
http://dx.doi.org/10.13039/100005659,"Aaron Copland Fund for Music"
http://dx.doi.org/10.13039/100001318,"Winthrop Rockefeller Foundation"
http://dx.doi.org/10.13039/100005653,"Congress of Neurological Surgeons"
http://dx.doi.org/10.13039/100005655,"Congressional Black Caucus Foundation"
http://dx.doi.org/10.13039/100005656,"Congressional Hispanic Caucus Institute"
http://dx.doi.org/10.13039/501100001603,"Sustainable Energy Authority of Ireland"
http://dx.doi.org/10.13039/100005641,"BlueCross BlueShield of North Carolina Foundation"
http://dx.doi.org/10.13039/501100001602,"Science Foundation Ireland"
http://dx.doi.org/10.13039/100005640,"Flight Attendant Medical Research Institute"
http://dx.doi.org/10.13039/501100001601,"Royal Irish Academy"
http://dx.doi.org/10.13039/501100001600,"Research and Education Foundation, Sligo General Hospital"
http://dx.doi.org/10.13039/501100001604,"Teagasc"
http://dx.doi.org/10.13039/100002396,"Whiteman Foundation"
http://dx.doi.org/10.13039/100002392,"The H. O. West Foundation"
http://dx.doi.org/10.13039/100002391,"Wessinger Foundation"
http://dx.doi.org/10.13039/100002390,"Dr. Herbert and Nicole Wertheim Family Foundation"
http://dx.doi.org/10.13039/100001300,"The T. Rowe Price Program for Charitable GivingSM"
http://dx.doi.org/10.13039/100001304,"Michael Reese Health Trust"
